Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alec,2024-01-09 05:29:27,00:00:06,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: BLUE EYE SAMURAI,HOOK,Roku Fruitland Sound Bar,00:00:06,00:00:06,US (United States)
Alec,2024-01-08 18:13:13,00:38:10,,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Vizio DTV MG335 MT5583 BOE Smart TV,01:04:20,01:04:20,US (United States)
Alec,2024-01-08 18:13:05,00:00:04,Autoplayed: user action: None; ,Season 1 Main Character Clip 1: ONE PIECE,HOOK,Vizio DTV MG335 MT5583 BOE Smart TV,00:00:04,00:00:04,US (United States)
Alec,2024-01-08 18:12:45,00:00:05,Autoplayed: user action: None; ,Season 1 Teaser 1: Wednesday,TEASER_TRAILER,Vizio DTV MG335 MT5583 BOE Smart TV,00:00:05,00:00:05,US (United States)
Alec,2024-01-08 18:12:34,00:00:07,Autoplayed: user action: None; ,Season 6 Main Character Intro Clip: Black Mirror,HOOK,Vizio DTV MG335 MT5583 BOE Smart TV,00:00:07,00:00:07,US (United States)
Alec,2024-01-08 18:12:07,00:00:08,Autoplayed: user action: None; ,School of Rock_Manualhook_4_16x9,HOOK,Vizio DTV MG335 MT5583 BOE Smart TV,00:00:08,00:00:08,US (United States)
Alec,2024-01-08 05:56:07,00:00:35,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: My Daemon,HOOK,Roku Fruitland Sound Bar,00:00:35,00:00:35,US (United States)
Alec,2024-01-08 05:53:30,00:00:47,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: Captain Laserhawk: A Blood Dragon Remix,HOOK,Roku Fruitland Sound Bar,00:00:47,00:00:47,US (United States)
Alec,2024-01-08 05:52:29,00:00:47,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: Captain Laserhawk: A Blood Dragon Remix,HOOK,Roku Fruitland Sound Bar,00:00:47,Not latest view,US (United States)
Alec,2024-01-08 05:52:14,00:00:07,Autoplayed: user action: None; ,Toradora!: Season 1_hook_01_16x9,HOOK,Roku Fruitland Sound Bar,00:00:07,00:00:07,US (United States)
Alec,2024-01-08 05:51:22,00:00:39,Autoplayed: user action: None; ,Moment of High Emotion Clip: Entergalactic,HOOK,Roku Fruitland Sound Bar,00:00:39,00:00:39,US (United States)
Alec,2024-01-08 05:50:42,00:00:30,Autoplayed: user action: None; ,Season 7 Cliffhanger Clip: Big Mouth,HOOK,Roku Fruitland Sound Bar,00:00:30,00:00:30,US (United States)
Alec,2024-01-08 05:49:55,00:00:44,Autoplayed: user action: None; ,Season 1 Trailer: The Way of the Househusband,TRAILER,Roku Fruitland Sound Bar,00:00:44,00:00:44,US (United States)
Alec,2024-01-08 05:49:42,00:00:05,Autoplayed: user action: None; ,Season 1 Teaser 2: Junji Ito Maniac: Japanese Tales of the Macabre,TEASER_TRAILER,Roku Fruitland Sound Bar,00:00:05,00:00:05,US (United States)
Alec,2024-01-08 05:49:32,00:00:06,Autoplayed: user action: None; ,Part 2 Genre Specific Moment Clip 2: Inside Job,HOOK,Roku Fruitland Sound Bar,00:00:06,00:00:06,US (United States)
Alec,2024-01-08 05:49:14,00:00:09,Autoplayed: user action: None; ,"Volume 3 Trailer: Love, Death & Robots",TRAILER,Roku Fruitland Sound Bar,00:00:09,00:00:09,US (United States)
Alec,2024-01-08 05:48:57,00:00:12,Autoplayed: user action: None; ,Disenchantment: Part 1 Podular: TEXTLESS / Comedy - Adventure - Fantasy,TRAILER,Roku Fruitland Sound Bar,00:00:12,00:00:12,US (United States)
Alec,2024-01-08 05:47:37,00:01:10,Autoplayed: user action: None; ,Komi Can't Communicate: Season 1 - Upper Bound Clip 1,HOOK,Roku Fruitland Sound Bar,00:01:10,00:01:10,US (United States)
Alec,2024-01-08 05:47:16,00:00:15,Autoplayed: user action: None; ,Limited Series Supporting Character Clip 3: ​Carol & The End of The World,HOOK,Roku Fruitland Sound Bar,00:00:15,00:00:15,US (United States)
Alec,2024-01-08 05:47:00,00:00:07,Autoplayed: user action: None; ,Vinland Saga: Season 1_hook_05_16x9,HOOK,Roku Fruitland Sound Bar,00:00:07,00:00:07,US (United States)
Alec,2024-01-08 05:46:25,00:00:30,Autoplayed: user action: None; ,Trailer: No Hard Feelings,TRAILER,Roku Fruitland Sound Bar,00:00:30,00:00:30,US (United States)
Alec,2024-01-08 05:45:42,00:00:35,Autoplayed: user action: None; ,Main Character Intro Clip 2: Pokémon Concierge,HOOK,Roku Fruitland Sound Bar,00:00:35,00:00:35,US (United States)
Alec,2024-01-08 05:45:07,00:00:24,Autoplayed: user action: None; ,Young Sheldon: Season 1_hook_02_16x9,HOOK,Roku Fruitland Sound Bar,00:00:24,00:00:24,US (United States)
Alec,2023-12-18 05:05:59,00:00:03,Autoplayed: user action: None; ,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Roku Fruitland Sound Bar,00:26:14,Not latest view,US (United States)
Alec,2023-12-18 05:05:34,00:00:06,Autoplayed: user action: None; ,LOVEANDMONSTERS_CLIP_PLOT,HOOK,Roku Fruitland Sound Bar,00:00:06,00:00:06,US (United States)
Alec,2023-12-17 05:28:09,02:13:15,,Leave the World Behind,,Roku Fruitland Sound Bar,02:13:15,02:13:15,US (United States)
Alec,2023-12-17 05:27:22,00:00:30,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip 3: Yu Yu Hakusho,HOOK,Roku Fruitland Sound Bar,00:00:30,00:00:30,US (United States)
Alec,2023-12-13 01:14:29,00:55:53,Autoplayed: user action: User_Interaction; ,The Super Mario Bros. Movie,,Vizio DTV MG335 MT5583 BOE Smart TV,00:55:53,00:55:53,US (United States)
Alec,2023-12-13 01:14:02,00:00:10,Autoplayed: user action: None; ,The Suicide Squad (OL Version)_hook_01_16x9,HOOK,Vizio DTV MG335 MT5583 BOE Smart TV,00:00:10,00:00:10,US (United States)
Alec,2023-12-12 04:43:38,02:47:07,Autoplayed: user action: User_Interaction; ,The Batman,,Roku Fruitland Sound Bar,02:47:08,02:47:08,US (United States)
Alec,2023-12-10 05:53:04,00:09:33,Autoplayed: user action: User_Interaction; ,The Cloverfield Paradox,,Roku Fruitland Sound Bar,00:09:33,00:09:33,US (United States)
Alec,2023-12-10 05:37:59,00:00:06,Autoplayed: user action: None; ,LOVEANDMONSTERS_CLIP_HIGHEMOTION,HOOK,Roku Fruitland Sound Bar,00:00:06,00:00:06,US (United States)
Alec,2023-11-27 17:52:53,00:00:04,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: ONE PIECE,HOOK,Amazon TVAFTBL Smart TV,00:00:04,00:00:04,US (United States)
Alec,2023-11-27 17:27:27,00:25:08,,Scott Pilgrim Takes Off: Season 1: The World Vs Scott Pilgrim (Episode 8),,Amazon TVAFTBL Smart TV,00:25:14,00:25:14,US (United States)
Alec,2023-11-27 17:02:08,00:24:41,Autoplayed: user action: User_Interaction; ,Scott Pilgrim Takes Off: Season 1: 2 Scott 2 Pilgrim (Episode 7),,Amazon TVAFTBL Smart TV,00:24:42,00:24:42,US (United States)
Alec,2023-11-27 17:01:48,00:00:09,Autoplayed: user action: None; ,Young Sheldon: Season 1_hook_primary_16x9,HOOK,Amazon TVAFTBL Smart TV,00:00:09,00:00:09,US (United States)
Alec,2023-11-22 17:06:13,00:24:42,,Scott Pilgrim Takes Off: Season 1: WHODIDIT (Episode 6),,Amazon TVAFTBL Smart TV,00:24:49,00:24:49,US (United States)
Alec,2023-11-22 16:41:41,00:24:23,Autoplayed: user action: User_Interaction; ,Scott Pilgrim Takes Off: Season 1: Lights. Camera. Sparks?! (Episode 5),,Amazon TVAFTBL Smart TV,00:24:23,00:24:23,US (United States)
Alec,2023-11-21 17:18:51,00:24:08,,Scott Pilgrim Takes Off: Season 1: Whatever (Episode 4),,Amazon TVAFTBL Smart TV,00:24:15,00:24:15,US (United States)
Alec,2023-11-21 16:53:10,00:24:36,Autoplayed: user action: User_Interaction; ,Scott Pilgrim Takes Off: Season 1: Ramona Rents a Video (Episode 3),,Amazon TVAFTBL Smart TV,00:24:37,00:24:37,US (United States)
Alec,2023-11-20 17:42:33,00:24:53,,Scott Pilgrim Takes Off: Season 1: A League of Their Own (Episode 2),,Amazon TVAFTBL Smart TV,00:24:07,00:24:07,US (United States)
Alec,2023-11-20 17:13:37,00:27:42,,Scott Pilgrim Takes Off: Season 1: Scott Pilgrim's Precious Little Life (Episode 1),,Amazon TVAFTBL Smart TV,00:25:35,00:25:35,US (United States)
Alec,2023-11-20 00:04:37,00:00:19,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Scott Pilgrim Takes Off,HOOK,Apple iPhone 11 Pro,00:00:19,00:00:19,US (United States)
Alec,2023-11-18 01:21:57,00:00:15,Autoplayed: user action: None; ,Komi Can't Communicate: Season 1_hook_01_16x9,HOOK,Apple iPhone 11 Pro,00:00:16,00:00:16,US (United States)
Alec,2023-10-27 06:47:30,00:21:27,,Arrested Development: Season 1: Shock and Aww (Episode 14),,Roku Fruitland Sound Bar,00:21:27,00:21:27,US (United States)
Alec,2023-10-27 06:36:31,00:10:43,,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Roku Fruitland Sound Bar,00:26:11,Not latest view,US (United States)
Alec,2023-10-27 06:36:21,00:00:04,Autoplayed: user action: None; ,Season 1 Main Character Clip 1: ONE PIECE,HOOK,Roku Fruitland Sound Bar,00:00:04,Not latest view,US (United States)
Alec,2023-10-27 06:36:01,00:00:07,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: PLUTO,HOOK,Roku Fruitland Sound Bar,00:00:07,00:00:07,US (United States)
Alec,2023-10-26 06:31:49,00:21:53,,Arrested Development: Season 1: Beef Consomme (Episode 13),,Roku Fruitland Sound Bar,00:21:53,00:21:53,US (United States)
Alec,2023-10-26 06:31:27,00:00:05,Autoplayed: user action: None; ,Gilmore Girls: Season 1_hook_primary_16x9,HOOK,Roku Fruitland Sound Bar,00:00:05,00:00:05,US (United States)
Alec,2023-10-25 04:40:46,00:21:58,,Arrested Development: Season 1: Marta Complex (Episode 12),,Roku Fruitland Sound Bar,00:21:58,00:21:58,US (United States)
Alec,2023-10-24 05:51:59,00:21:57,Autoplayed: user action: User_Interaction; ,Arrested Development: Season 1: Public Relations (Episode 11),,Roku Fruitland Sound Bar,00:21:57,00:21:57,US (United States)
Alec,2023-10-20 05:37:46,00:22:06,,Arrested Development: Season 1: Pier Pressure (Episode 10),,Roku Fruitland Sound Bar,00:22:06,00:22:06,US (United States)
Alec,2023-10-20 05:16:09,00:21:32,,Arrested Development: Season 1: Storming the Castle (Episode 9),,Roku Fruitland Sound Bar,00:21:32,00:21:32,US (United States)
Alec,2023-10-18 07:17:16,00:21:43,,"Arrested Development: Season 1: My Mother, the Car (Episode 8)",,Roku Fruitland Sound Bar,00:21:43,00:21:43,US (United States)
Alec,2023-10-18 06:55:57,00:21:14,Autoplayed: user action: User_Interaction; ,Arrested Development: Season 1: In God We Trust (Episode 7),,Roku Fruitland Sound Bar,00:21:15,00:21:15,US (United States)
Alec,2023-09-28 23:19:05,00:02:59,Autoplayed: user action: None; ,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Amazon TVAFTBL Smart TV,00:15:32,Not latest view,US (United States)
Alec,2023-09-26 00:26:52,00:12:46,,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Amazon TVAFTBL Smart TV,00:12:40,Not latest view,US (United States)
Alec,2023-09-10 18:49:33,00:22:14,Autoplayed: user action: User_Interaction; ,ONE PIECE: Season 1: THE CHEF AND THE CHORE BOY (Episode 6),,Amazon TVAFTBL Smart TV,00:22:14,00:22:14,US (United States)
Alec,2023-09-09 16:57:09,00:46:18,,ONE PIECE: Season 1: EAT AT BARATIE! (Episode 5),,Amazon TVAFTBL Smart TV,00:46:22,00:46:22,US (United States)
Alec,2023-09-09 15:59:23,00:57:43,,ONE PIECE: Season 1: THE PIRATES ARE COMING (Episode 4),,Amazon TVAFTBL Smart TV,00:57:43,00:57:43,US (United States)
Alec,2023-09-09 05:03:36,00:26:09,,ONE PIECE: Season 1: TELL NO TALES (Episode 3),,Apple iPhone 11 Pro,00:54:16,00:54:16,US (United States)
Alec,2023-09-09 04:26:09,00:28:00,,ONE PIECE: Season 1: TELL NO TALES (Episode 3),,Apple iPhone 11 Pro,00:27:57,Not latest view,US (United States)
Alec,2023-09-09 04:26:02,00:00:05,,ONE PIECE: Season 1: THE MAN IN THE STRAW HAT (Episode 2),,Apple iPhone 11 Pro,00:50:22,00:50:22,US (United States)
Alec,2023-09-09 04:24:36,00:00:29,,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Apple iPhone 11 Pro,00:58:06,Not latest view,US (United States)
Alec,2023-09-07 16:36:41,00:57:37,Autoplayed: user action: User_Interaction; ,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Amazon TVAFTBL Smart TV,00:57:37,Not latest view,US (United States)
Alec,2023-09-07 16:36:10,00:00:05,Autoplayed: user action: None; ,Season 1 Clip: Baby Gorilla Cam,HOOK,Amazon TVAFTBL Smart TV,00:00:05,00:00:05,US (United States)
Alec,2023-09-05 20:42:15,00:51:04,,ONE PIECE: Season 1: WORST IN THE EAST (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:46:38,00:46:38,US (United States)
Alec,2023-09-05 19:27:41,00:23:23,,ONE PIECE: Season 1: THE GIRL WITH THE SAWFISH TATTOO (Episode 7),,Amazon TVAFTBL Smart TV,00:53:06,00:53:06,US (United States)
Alec,2023-09-05 18:44:31,00:16:25,,ONE PIECE: Season 1: THE GIRL WITH THE SAWFISH TATTOO (Episode 7),,Apple iPhone 11 Pro,00:30:04,Not latest view,US (United States)
Alec,2023-09-05 17:34:39,00:13:35,,ONE PIECE: Season 1: THE GIRL WITH THE SAWFISH TATTOO (Episode 7),,FireTV Stick 2016,00:13:39,Not latest view,US (United States)
Alec,2023-09-05 16:44:39,00:49:55,,ONE PIECE: Season 1: THE CHEF AND THE CHORE BOY (Episode 6),,FireTV Stick 2016,00:49:55,Not latest view,US (United States)
Alec,2023-09-05 16:22:42,00:13:47,,ONE PIECE: Season 1: EAT AT BARATIE! (Episode 5),,Apple iPhone 11 Pro,00:45:55,Not latest view,US (United States)
Alec,2023-09-05 15:37:52,00:32:32,,ONE PIECE: Season 1: EAT AT BARATIE! (Episode 5),,Amazon TVAFTBL Smart TV,00:32:18,Not latest view,US (United States)
Alec,2023-09-05 14:50:41,00:47:06,,ONE PIECE: Season 1: THE PIRATES ARE COMING (Episode 4),,Amazon TVAFTBL Smart TV,00:57:44,Not latest view,US (United States)
Alec,2023-09-05 14:37:52,00:10:35,,ONE PIECE: Season 1: THE PIRATES ARE COMING (Episode 4),,Apple iPhone 11 Pro,00:10:41,Not latest view,US (United States)
Alec,2023-09-05 14:37:49,00:00:02,,ONE PIECE: Season 1: TELL NO TALES (Episode 3),,Apple iPhone 11 Pro,00:53:51,Not latest view,US (United States)
Alec,2023-09-05 05:13:40,00:25:53,,ONE PIECE: Season 1: THE MAN IN THE STRAW HAT (Episode 2),,Roku Fruitland Sound Bar,00:50:16,Not latest view,US (United States)
Alec,2023-09-05 03:59:23,00:27:11,,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,01:04:26,Not latest view,US (United States)
Alec,2023-09-05 03:54:34,00:03:48,,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:37:18,Not latest view,US (United States)
Alec,2023-09-05 03:28:57,00:21:44,,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:33:31,Not latest view,US (United States)
Alec,2023-09-04 17:11:23,00:24:30,,ONE PIECE: Season 1: THE MAN IN THE STRAW HAT (Episode 2),,Amazon TVAFTBL Smart TV,00:24:30,Not latest view,US (United States)
Alec,2023-09-04 04:41:03,01:02:26,,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Roku Fruitland Sound Bar,01:04:21,Not latest view,US (United States)
Alec,2023-09-04 04:37:45,00:00:57,Autoplayed: user action: User_Interaction; ,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Roku Fruitland Sound Bar,00:01:55,Not latest view,US (United States)
Alec,2023-09-04 04:34:32,00:01:03,Autoplayed: user action: User_Interaction; ,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Roku Fruitland Sound Bar,00:01:03,Not latest view,US (United States)
Alec,2023-09-04 04:33:22,00:00:18,Autoplayed: user action: None; ,One Piece Episode of East blue - Luffy and His Four Crewmates' Great Adventure_hook_02_16x9,HOOK,Roku Fruitland Sound Bar,00:00:18,00:00:18,US (United States)
Alec,2023-09-04 04:32:21,00:00:26,Autoplayed: user action: None; ,Part 5 Trailer: Disenchantment,TRAILER,Roku Fruitland Sound Bar,00:00:26,00:00:26,US (United States)
Alec,2023-09-04 04:31:36,00:00:17,Autoplayed: user action: None; ,Disenchantment: Part 1 Podular: TEXTLESS / Comedy - Adventure - Fantasy,TRAILER,Roku Fruitland Sound Bar,00:00:17,Not latest view,US (United States)
Alec,2023-09-02 05:44:53,00:01:32,Autoplayed: user action: None; ,LEGO Bionicle: The Journey to One: Season 1: Prologue: The Legend Begins (Episode 1),,Roku Fruitland Sound Bar,00:01:32,00:01:32,US (United States)
Alec,2023-09-02 05:43:06,00:00:09,Autoplayed: user action: None; ,Ben 10 (Classic): Season 1_hook_primary_16x9,HOOK,Roku Fruitland Sound Bar,00:00:09,00:00:09,US (United States)
Alec,2023-09-02 05:42:55,00:00:04,Autoplayed: user action: None; ,Plot Clip: Black Clover: Sword of the Wizard King,HOOK,Roku Fruitland Sound Bar,00:00:04,00:00:04,US (United States)
Alec,2023-09-02 05:39:26,00:03:17,,A Series of Unfortunate Events: Season 1 (Recap),RECAP,Roku Fruitland Sound Bar,00:03:17,00:03:17,US (United States)
Alec,2023-09-02 05:39:00,00:00:21,Autoplayed: user action: None; ,Season 3 Plot Clip: You,HOOK,Roku Fruitland Sound Bar,00:00:21,00:00:21,US (United States)
Alec,2023-09-02 05:38:32,00:00:05,Autoplayed: user action: None; ,Season 4 Main Character Clip: Never Have I Ever,HOOK,Roku Fruitland Sound Bar,00:00:05,00:00:05,US (United States)
Alec,2023-09-02 05:38:18,00:00:05,Autoplayed: user action: None; ,Teaser 2: Glass Onion: A Knives out Mystery,TEASER_TRAILER,Roku Fruitland Sound Bar,00:00:05,00:00:05,US (United States)
Alec,2023-09-02 05:37:33,00:00:40,Autoplayed: user action: None; ,RRR - CLM 2,HOOK,Roku Fruitland Sound Bar,00:00:40,00:00:40,US (United States)
Alec,2023-09-02 05:37:07,00:00:04,Autoplayed: user action: None; ,"Girl, Interrupted_hook_02_16x9",HOOK,Roku Fruitland Sound Bar,00:00:04,00:00:04,US (United States)
Alec,2023-09-02 05:36:22,00:00:10,Autoplayed: user action: None; ,The Legend of Korra: Book One: Air_hook_03_16x9,HOOK,Roku Fruitland Sound Bar,00:00:10,00:00:10,US (United States)
